SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FEM,First Trust Emerging Markets AlphaDEX Fund,$24.4300,0.1000,0.41339396444811904%,up,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$28.2000,0.0600,0.2117896223085069%,up,
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET,$28.0000,0.2161,0.7725389397519724%,up,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$40.8000,0.7000,1.7275419545903257%,up,
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$32.9800,0.0400,0.12158054711246201%,up,
FENY,Fidelity MSCI Energy Index ETF,$23.5000,0.0400,0.17301038062283736%,up,
FEOE,The RBB Fund Trust First Eagle Overseas Equity ETF,$41.7200,0.1350,0.32292787944025836%,up,
FEP,First Trust Europe AlphaDEX Fund,$46.9950,-0.0476,-0.10069300479772554%,down,
FEPI,REX FANG & Innovation Equity Premium Income ETF,$44.6200,0.3300,0.7440811724915445%,up,
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$31.6100,0.1000,0.31806615776081426%,up,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$66.6089,0.1171,0.17694274368536528%,up,
FEUZ,First Trust Eurozone AlphaDEX ETF,$53.8206,0.0847,0.1565193930669485%,up,
FEX,First Trust Large Cap Core AlphaDEX Fund,$107.4300,-0.1400,-0.1308288944958415%,down,
FEZ,SPDR DJ Euro STOXX 50 Etf,$60.1600,-0.0800,-0.1332001332001332%,down,
FFEB,FT Vest U.S. Equity Buffer ETF - February,$51.3931,0.0800,0.15609756097560976%,up,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.7262,0.0404,0.18651892890120036%,up,
FFLC,Fidelity Fundamental Large Cap Core ETF,$47.3600,-0.1000,-0.21199915200339198%,down,
FFLG,Fidelity Fundamental Large Cap Growth ETF,$25.4700,0.0300,0.11801730920535011%,up,
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$25.0954,-0.0208,-0.08300079808459697%,down,
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$21.7738,-0.0082,-0.037724044017518686%,down,
FFND,One Global ETF,$27.0110,0.0017,0.006297765774977124%,up,
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$42.2800,-0.0600,-0.14248397055331274%,down,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$26.6700,-0.0400,-0.150093808630394%,down,
FFTY,Innovator IBD 50 ETF,$30.3400,0.0000,0%,unch,
FGD,First Trust DJ Global Select Dividend,$27.1500,0.1600,0.5895357406042742%,up,
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$44.3100,0.1010,0.22767746443948517%,up,
FGM,First Trust Germany AlphaDEX Fund,$54.7700,-0.0613,-0.1113676786651866%,down,
LYLD,Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF,$25.9577,0.0546,0.2116992939479592%,up,
MADE,iShares Trust iShares U.S. Manufacturing ETF,$26.0600,0.1150,0.4412656265588188%,up,
MAGA,Point Bridge America First ETF,$49.5880,-0.1314,-0.2671274649318967%,down,
MAGG,Madison ETFs Trust Madison Aggregate Bond ETF,$20.0900,0.0300,0.14947683109118087%,up,
MAGS,Roundhill Magnificent Seven ETF,$54.0000,0.5700,1.0700206495213063%,up,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,$40.3900,0.4900,1.244286439817166%,up,
MAKX,ProShares S&P Kensho Smart Factories ETF,$42.4201,0.7584,1.802885472556156%,up,
MAMB,Monarch Ambassador Income Index ETF,$22.8394,0.0547,0.23981761585339118%,up,
MAPP,Harbor ETF Trust Harbor Multi-Asset Explorer ETF,$24.0584,0.0264,0.11010184420589046%,up,
MARB,First Trust Merger Arbitrage ETF,$20.2920,-0.0450,-0.2222771054581378%,down,
MARM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - Marc,$31.8745,-0.0019,-0.005965893926405988%,down,
MARO,Tidal Trust II YieldMax MARA Option Income Strategy ETF,$23.7800,0.5900,2.498941126641254%,up,
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar E,$35.1977,0.0104,0.029620853080568724%,up,
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar E,$32.0827,0.0069,0.021538202215625496%,up,
MARZ,TrueShares Structured Outcome (March) ETF,$32.0245,0.0192,0.060178089533713834%,up,
MAVF,EA Series Trust Matrix Advisors Value ETF,$103.8864,0.4374,0.423962919237681%,up,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,$32.9000,1.9400,6.045497039576191%,up,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,$28.8294,0.0120,0.04171765491155857%,up,
MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May E,$34.2824,0.0099,0.028938399209601704%,up,
MAYU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped M,$28.2620,0.0077,0.027336275237239818%,up,
MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May E,$31.8044,0.0180,0.05665062614678176%,up,
MBB,iShares MBS ETF,$92.2700,0.2300,0.2500543596434007%,up,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$21.3082,0.0450,0.21156558533145275%,up,
MBCC,Monarch Blue Chips Core Index ETF,$35.9043,0.0659,0.18413787707748877%,up,
MBND,SPDR Nuveen Municipal Bond ETF,$26.8650,0.0000,0%,unch,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$28.5100,0.1500,0.5250262513125656%,up,
MBOX,Freedom Day Dividend ETF,$33.2510,-0.0550,-0.16656571774682008%,down,
MBS,Angel Oak Mortgage-Backed Securities ETF,$8.5400,-0.0150,-0.17647058823529413%,down,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$20.4047,0.0453,0.22244046157623376%,up,
MBSF,Valued Advisers Trust Regan Floating Rate MBS ETF,$25.3800,0.0150,0.059113300492610835%,up,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,$55.3800,0.0096,0.017343014107458036%,up,
MCH,Matthews International Funds Matthews China Active ETF,$24.2323,0.2872,1.1843689688732002%,up,
MCHI,iShares MSCI China ETF,$55.6900,0.6000,1.0806916426512967%,up,
MCHS,Matthews China Discovery Active ETF,$28.7590,0.1621,0.5687180512723357%,up,
MCSE,Martin Currie Sustainable International Equity ETF,$14.5268,0.0100,0.06980802792321117%,up,
MDEV,First Trust Indxx Medical Devices ETF,$20.5170,0.0082,0.04039388968527249%,up,
MDIV,Multi-Asset Diversified Income Index Fund,$15.9600,-0.0200,-0.12626262626262627%,down,
MDPL,Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF,$25.8420,0.0744,0.2895121875291847%,up,
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Inc,$26.7726,-0.1319,-0.49143070044709386%,down,
MDY,SPDR S&P MIDCAP 400 ETF Trust,$561.6300,1.4900,0.26614271679914264%,up,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$85.6600,-0.0500,-0.05823433496389471%,down,
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$79.1100,0.4700,0.5991840897501275%,up,
MEAR,iShares Short Maturity Municipal Bond Active ETF,$50.1100,-0.0100,-0.019968051118210862%,down,
MEDI,Harbor ETF Trust Harbor Health Care ETF,$26.6971,-0.0133,-0.05060324393426904%,down,
MEDX,Horizon Kinetics Medical ETF,$27.0950,-0.0469,-0.17598499061913694%,down,
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$31.9200,0.2410,0.7585533977526674%,up,
MEMS,Matthews Emerging Markets Discovery Active ETF,$25.7650,0.3100,1.2142577359968665%,up,
MEMX,Matthews International Funds Matthews Emerging Markets ex Chin,$31.6416,0.1956,0.6217102753833244%,up,
METD,Direxion Daily META Bear 1X Shares,$15.4900,0.0800,0.5102040816326531%,up,
METU,Direxion Daily META Bull 2X Shares,$41.6700,-0.4400,-1.0813467682477267%,down,
METV,Roundhill Ball Metaverse ETF,$16.3600,0.1200,0.7411982705373686%,up,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$17.5200,-0.1000,-0.5763688760806917%,down,
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$35.2717,-0.0261,-0.07396093389139362%,down,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$20.6921,0.1546,0.7510067668332872%,up,
MFLX,First Trust Flexible Municipal High Income ETF,$16.4700,0.0100,0.060716454159077116%,up,
MFUL,Mindful Conservative ETF,$21.6810,0.0150,0.06922011998154129%,up,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$52.2990,-0.0376,-0.07218456210272094%,down,
MFUT,Tidal Trust II Cambria Chesapeake Pure Trend ETF,$14.5500,0.0770,0.5287735201208625%,up,
MGC,Vanguard Mega Cap ETF,$219.0500,0.2400,0.11021307861866275%,up,
MGK,Vanguard Mega Cap Growth ETF,$354.7300,0.4000,0.11345908381789817%,up,
MGMT,Ballast Small/Mid Cap ETF,$39.1800,0.0900,0.22894937674891883%,up,
MGNR,American Beacon Select Funds American Beacon GLG Natural Resou,$32.5480,0.0500,0.15365703749231716%,up,
MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate G,$19.8310,0.0650,0.3281999495077001%,up,
MGRO,VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF,$30.8961,0.1867,0.6094336543169577%,up,
MGV,Vanguard Mega Cap Value ETF,$129.0500,0.1100,0.08567645455253525%,up,
MID,American Century Mid Cap Growth Impact ETF,$64.3044,-0.4131,-0.6418323684872892%,down,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,$30.2219,0.0989,0.32775802244927044%,up,
MIDU,Direxion Mid Cap Bull 3X Shares,$43.9600,0.3300,0.7577497129735936%,up,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$21.1700,0.0450,0.21286660359508042%,up,
MILN,Global X Millennial Consumer ETF,$47.6000,-0.1300,-0.2729945401091978%,down,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$43.8000,0.0400,0.09132420091324202%,up,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.2800,0.0200,0.01994415636218588%,up,
MINV,Matthews International Funds Matthews Asia Innovators Active E,$29.9995,0.0257,0.08433723078538637%,up,
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$35.1200,0.3500,0.9782001117942984%,up,
MJ,Amplify ETF Trust Amplify Alternative Harvest ETF,$18.7100,-0.0800,-0.42372881355932207%,down,
MKAM,MKAM ETF,$29.1002,0.0184,0.06336568197315223%,up,
MKOR,Matthews International Funds Matthews Korea Active ETF,$25.8571,0.3900,1.4965464313123562%,up,
MLDR,Global X Funds Global X Intermediate-Term Treasury Ladder ETF,$48.5900,0.0849,0.1748712667353244%,up,
MLN,VanEck ETF Trust VanEck Long Muni ETF,$16.7300,0.0700,0.4181600955794505%,up,
MLPA,Global X MLP ETF,$50.0700,-0.3800,-0.7628990162617948%,down,
MLPB,NO Name,$25.9033,-0.2395,-0.931580380411529%,down,
MLPD,Global X Funds Global X MLP & Energy Infrastructure Covered Ca,$24.8497,-0.0312,-0.1256038647342995%,down,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$60.4627,-0.6620,-1.1033075894895787%,down,
MLPX,Global X MLP & Energy Infrastructure ETF,$61.3500,-1.1000,-1.7994438082774418%,down,
MMCA,NYLI MacKay California Muni Intermediate ETF,$21.0914,0.0600,0.28422548555187116%,up,
MMIN,NYLI MacKay Muni Insured ETF,$23.0900,0.1500,0.6501950585175552%,up,
MMIT,NYLI MacKay Muni Intermediate ETF,$23.7100,0.0600,0.25305778152678193%,up,
MMLG,First Trust Multi-Manager Large Growth ETF,$32.2500,-0.1325,-0.41046070729349954%,down,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$19.9939,0.0227,0.1124530619928466%,up,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$258.9592,-0.3738,-0.14479095370291825%,down,
MNA,NYLI Merger Arbitrage ETF,$34.9300,0.0300,0.08595988538681949%,up,
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$25.2950,0.0550,0.21739130434782608%,up,
MNRS,Grayscale Funds Trust Grayscale Bitcoin Miners ETF,$24.0919,0.5511,2.305172940256242%,up,
MNTL,Tema Neuroscience and Mental Health ETF,$23.1485,0.0031,0.01347773347999426%,up,
MOAT,VanEck Morningstar Wide Moat ETF,$93.0000,0.8200,0.8915950853539197%,up,
MODL,VictoryShares WestEnd U.S. Sector ETF,$41.9800,0.0166,0.03979860944617598%,up,
MOO,VanEck Agribusiness ETF ,$73.3000,0.1600,0.21890819537556436%,up,
MOOD,Relative Sentiment Tactical Allocation ETF,$32.7869,0.1354,0.413687748243202%,up,
MORT,VanEck Mortgage REIT Income ETF,$10.5100,0.0600,0.5774783445620789%,up,
MOTE,VanEck Morningstar ESG Moat ETF,$27.7990,0.1199,0.43554861325535354%,up,
MOTG,VanEck Morningstar Global Wide Moat ETF,$41.8924,0.1884,0.4498502886778126%,up,
MOTI,VanEck Morningstar International Moat ETF,$34.3950,-0.0477,-0.13846153846153844%,down,
MOTO,SmartETFs Smart Transportation & Technology ETF,$46.1516,0.2677,0.5874478823787579%,up,
MPRO,Monarch ProCap Index ETF,$29.4200,0.0235,0.08021572910977608%,up,
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,$145.9400,0.6583,0.4559549461380277%,up,
MRAL,GraniteShares 2x Long MARA Daily ETF,$22.2400,1.3300,6.134686346863469%,up,
MRCP,PGIM S&P 500 Buffer 12 ETF - March,$29.2878,0.0117,0.040060124426061675%,up,
MRGR,ProShares Merger ETF,$41.9950,-0.0049,-0.011676396997497914%,down,
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF,$2.5200,0.0400,1.58102766798419%,up,
MRSK,Toews Agility Shares Managed Risk ETF,$32.9400,-0.0240,-0.07335860129600195%,down,
MSFD,Direxion Daily MSFT Bear 1X Shares,$11.9600,-0.0700,-0.5882352941176471%,down,
MSFL,GraniteShares 2x Long MSFT Daily ETF,$27.1300,0.3000,1.0968921389396709%,up,
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,$17.5000,0.1200,0.6825938566552902%,up,
MSFU,Direxion Daily MSFT Bull 2X Shares,$45.2000,0.4900,1.0755048287971904%,up,
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target E,$30.0300,0.2400,0.7939133311280185%,up,
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,$25.7579,0.0732,0.28333875238051%,up,
MSLC,Morgan Stanley Pathway Funds Morgan Stanley Pathway Large Cap ,$49.7200,0.0287,0.0579212916246216%,up,
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,$30.6753,0.0525,0.17179375586962%,up,
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$2.2300,-0.0600,-2.5974025974025974%,down,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,$2.5400,-0.0300,-1.0830324909747293%,down,
MSSM,Morgan Stanley Pathway Funds Morgan Stanley Pathway Small-Mid ,$45.9100,0.2100,0.45881581822154244%,up,
MSSS,Northern Lights Fund Trust IV Monarch Select Subsector Index E,$28.7710,-0.0159,-0.055196833992918144%,down,
MSTB,Lha Market State Tactical Beta ETF,$36.6181,0.0337,0.09246658032794083%,up,
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,$20.4950,0.0200,0.09765625%,up,
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$35.4056,0.0520,0.14775497678542002%,up,
MSTU,ETF Opportunities Trust T-Rex 2X Long MSTR Daily Target ETF,$8.2800,0.7100,8.523409363745499%,up,
MSTX,Defiance Daily Target 2x Long MSTR ETF,$38.8100,3.3300,8.534085084572014%,up,
MSTY,Tidal Trust II YieldMax MSTR Option Income Strategy ETF,$21.2500,0.6200,2.923149457802923%,up,
MSTZ,ETF Opportunities Trust T-Rex 2X Inverse MSTR Daily Target ETF,$4.5450,-0.4500,-9.911894273127754%,down,
MTBA,Simplify Exchange Traded Funds Simplify MBS ETF,$49.6500,0.0837,0.16888619854721548%,up,
MTGP,WisdomTree Mortgage Plus Bond Fund,$43.4156,0.1056,0.2438219084143957%,up,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$33.4665,-0.4496,-1.3364684060176748%,down,
MTUM,iShares MSCI USA Momentum Factor ETF,$231.3600,-1.2950,-0.5595281816414267%,down,
MUB,iShares National Muni Bond ETF,$103.4400,0.2700,0.2609452015076834%,up,
MUD,Direxion Daily MU Bear 1X Shares,$17.1400,-0.3438,-1.9412761151891587%,down,
MULL,GraniteShares 2x Long MU Daily ETF,$18.7100,0.6600,3.7414965986394555%,up,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$50.9300,0.1100,0.21615248575358617%,up,
MUSI,American Century Multisector Income ETF,$43.4100,0.0900,0.20746887966804978%,up,
MUSQ,MUSQ Global Music Industry Index ETF,$27.9580,0.2445,0.8758920127246153%,up,
MUST,Columbia Multi-Sector Municipal Income ETF,$19.9600,0.1510,0.7542080815144098%,up,
MUU,Direxion Daily MU Bull 2X Shares,$21.1700,0.8200,4.102051025512757%,up,
MVAL,VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF,$32.3301,0.4075,1.2661177567189683%,up,
MVFD,Northern Lights Fund Trust IV Monarch Volume Factor Dividend T,$25.5923,0.0391,0.15293270960777258%,up,
MVFG,Northern Lights Fund Trust IV Monarch Volume Factor Global Unc,$27.8985,-0.0019,-0.006803500580087944%,down,
MVLL,GraniteShares 2x Long MRVL Daily ETF,$18.5600,0.4200,2.24%,up,
MVPA,Advisor Managed Portfolios Miller Value Partners Appreciation ,$34.0922,0.2576,0.7613643080924513%,up,
MVPL,Advisor Managed Portfolios Miller Value Partners Leverage ETF,$30.2237,0.0579,0.19330864947699827%,up,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$14.6805,0.1603,1.1067231880255728%,up,
MVV,ProShares Ultra MidCap400,$62.3300,0.3594,0.5792159150612254%,up,
MXI,iShares Global Materials ETF,$86.8689,0.4850,0.5608233117483811%,up,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,$24.9950,-0.0100,-0.040016006402561026%,down,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,$24.8500,0.0200,0.08049909438518817%,up,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,$24.7950,0.0350,0.14121444422029455%,up,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,$24.6450,0.0400,0.16246953696181965%,up,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,$24.5150,0.0450,0.1836734693877551%,up,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,$24.4691,0.0452,0.18501614798017216%,up,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,$24.2692,0.0323,0.13336085879438483%,up,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,$24.2300,0.0573,0.23682579045257282%,up,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,$24.0585,0.0456,0.18996121625168197%,up,
MYLD,Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield,$23.2900,0.2180,0.9455116389012982%,up,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,$24.7550,0.0150,0.06060606060606061%,up,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,$24.4900,0.0050,0.020433183489987742%,up,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,$24.3150,0.0300,0.12340600575894695%,up,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,$24.2571,0.0400,0.16505054672993605%,up,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,$24.3353,0.0300,0.12350761630300536%,up,
MYY,ProShares Short MidCap400,$19.1100,-0.0478,-0.2495783796202023%,down,
MZZ,ProShares UltraShort MidCap400,$9.4700,-0.0541,-0.5688748685594112%,down,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$42.9000,0.2954,0.6946436717820409%,up,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$54.5000,1.4700,2.9074367088607596%,up,
NANC,Unusual Whales Subversive Democratic Trading ETF,$40.4100,0.1400,0.34756703078450846%,up,
NANR,SPDR S&P North American Natural Resources ETF,$55.9450,0.4688,0.8415187546671263%,up,
NAPR,Innovator Growth-100 Power Buffer ETF - April,$50.3587,0.1141,0.22679387795666864%,up,
NATO,Themes Transatlantic Defense ETF,$33.8700,0.0700,0.2030751378009864%,up,
NAUG,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - A,$26.9916,0.0333,0.12383279226212392%,up,
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Co,$26.7019,-0.0322,-0.12063946409102659%,down,
NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF,$26.7064,0.2359,0.8820999887821113%,up,
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy,$22.2698,0.0644,0.2882024935780966%,up,
NBCR,Neuberger Berman ETF Trust Neuberger Berman Core Equity ETF,$27.9400,-0.0755,-0.2722683014785431%,down,
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF,$31.6786,-0.0334,-0.10540334134903653%,down,
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,$32.4304,-0.2616,-0.8102206736353077%,down,
NBFC,Neuberger Berman ETF Trust Neuberger Berman Flexible Credit In,$50.5681,0.0440,0.08713906602764684%,up,
NBGX,Neuberger Berman ETF Trust Neuberger Berman Growth ETF,$25.3040,-0.0257,-0.10168271037836257%,down,
NBJP,Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF,$27.5777,-0.0156,-0.05645444379706798%,down,
NBOS,Neuberger Berman ETF Trust Neuberger Berman Option Strategy ET,$25.8000,-0.0700,-0.2730109204368175%,down,
NBSD,Neuberger Berman ETF Trust Neuberger Berman Short Duration Inc,$50.7500,0.0350,0.06889763779527561%,up,
NBSM,Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF,$25.0500,0.0874,0.3525046382189239%,up,
NBTR,Neuberger Berman ETF Trust Neuberger Berman Total Return Bond ,$49.8050,0.0572,0.11505072691141094%,up,
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$28.1343,1.0735,3.8777611212455074%,up,
NCLO,NuShares ETF Trust Nuveen AA-BBB CLO ETF,$25.0500,-0.0657,-0.26259727490377427%,down,
NCPB,Nuveen Core Plus Bond ETF,$24.7350,0.0426,0.17259121810506184%,up,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,$19.9000,0.0404,0.20373274701334854%,up,
NDEC,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - D,$25.3383,0.0259,0.10255841671979377%,up,
NDIA,Global X Funds Global X India Active ETF,$30.4818,0.0695,0.22850942806884877%,up,
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ET,$28.5838,0.2909,1.0392106428887842%,up,
NDOW,Collaborative Investment Series Trust Anydrus Advantage ETF,$25.4200,0.0354,0.13924289625224204%,up,
