Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.365,0.005,0.04%,513215409.00,United States,2018,93416,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$206.356,-11.614,-5.328%,2814863607.00,United States,,389897,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$110.93,-2.77,-2.436%,3107960420.00,United States,,46300,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.96,0.14,1.587%,1209133193.00,United States,2018,431541,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.03,2.206%,334802451.00,China,2017,1879,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.085,0.045,0.639%,567900789.00,United States,2013,205059,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,0.07,0.318%,,United States,,148,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.765,-1.065,-3.244%,2917344676.00,Bermuda,2025,54487,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.92,0.02,0.101%,,Bermuda,,1229,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.0654,0.0408,0.204%,,Bermuda,,3869,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.36,0.04,0.164%,,Bermuda,,5629,,
AHR,American Healthcare REIT Inc. Common Stock,$35.10,-0.10,-0.284%,5598337434.00,United States,2024,628129,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.16,0.01,0.163%,36102245.00,United States,2003,10378,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.3737,0.4237,2.236%,,United States,,370,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.85,0.00,0.00%,,United States,,26,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.58,-0.57,-3.762%,,United States,,251,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50,-0.382,-2.965%,,United States,,366,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.50,-0.35,-2.724%,,United States,,2626,,
AI,C3.ai Inc. Class A Common Stock,$25.78,-0.08,-0.309%,3422004253.00,United States,2020,2299150,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,United States,2025,226,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,70,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.33,-0.09,-0.864%,0.00,United States,2024,102,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.30,0.04,1.227%,42441623.00,United States,,65464,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.6326,0.2626,7.792%,20818285.00,China,2007,81129,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.82,-0.36,-0.423%,48884332653.00,United States,,1099662,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.0199,-0.0701,-6.431%,10727349.00,China,2018,4958457,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.585,-0.415,-2.441%,324764617.00,,2025,40081,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.60,-0.0182,-2.944%,12458535.00,United States,,123805,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1055,0.00,0.00%,2190626.00,United States,,15,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.02,0.86,1.262%,2084404000.00,United States,,50900,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.12,-0.14,-0.577%,828304245.00,,2019,39129,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.87,0.09,1.883%,645320500.00,United States,,1203598,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.25,0.24,2.996%,346316256.00,United States,2021,72492,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.30,-0.05,-0.074%,2429785875.00,United States,,48952,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4971,0.0021,0.424%,25475798.00,United States,,128010,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.19,0.01,0.239%,49417212.00,United States,2016,804,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.59,0.04,1.127%,13513611.00,United States,,33795,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.4999,0.0699,1.578%,271054770.00,United States,2022,89453,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.51,-0.07,-12.069%,30720223.00,United States,2022,1107,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.06,0.01,0.198%,297426041.00,United States,2021,3348481,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.4999,0.00,0.00%,53155089.00,United States,,23,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.4499,-0.0501,-0.286%,47566962.00,United States,,1366,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.95,-0.13,-2.559%,157630131.00,United States,2021,491447,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.6099,0.0099,0.619%,51266414.00,United States,2021,9490,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.00,-0.17,-0.073%,8873721353.00,United States,,64593,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.38,-0.01,-0.119%,1187510166.00,United States,1994,382875,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.8999,-0.1201,-3.977%,36133728.00,China,2023,39985,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.61,-1.07,-0.539%,10019286246.00,United States,2004,85950,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.58,-0.065,-0.331%,992751504.00,United States,2020,5637,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$314.02,-3.81,-1.199%,80420522000.00,United States,,598338,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.55,-0.11,-0.805%,145185459.00,,2021,2096,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.34,0.26,0.333%,11453807339.00,United States,1999,417199,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.42,-0.045,-3.072%,3231784.00,United Kingdom,2022,12866,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.795,-0.035,-0.914%,996702998.00,United States,2014,7174683,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50,-0.50,-2.50%,,Chile,,2268,,
AKO/B,Embotelladora Andina S.A.,$24.1824,-0.0433,-0.179%,,Chile,,7442,,
AKR,Acadia Realty Trust Common Stock,$19.965,0.165,0.833%,2614634748.00,United States,,306427,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.11,-0.60,-1.097%,4313517713.00,United States,2019,470998,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2493,-0.0007,-0.056%,40197939.00,United Kingdom,,8103,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.275,0.155,13.839%,63591134.00,United States,2021,319912,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.59,-0.45,-0.775%,6436208585.00,United States,2011,101775,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.0181,-2.3319,-2.525%,14845498254.00,United States,2024,1373743,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.18,-0.15,-1.324%,77523227.00,Israel,2018,410029,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$63.72,1.42,2.279%,7497353440.00,United States,,1164141,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$32.05,0.52,1.649%,,United States,,4191,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.87,-0.39,-11.963%,5435697.00,United States,,33026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.72,1.24,1.417%,43882360265.00,Switzerland,2019,739886,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.25,-0.02,-0.064%,238815156.00,United States,,16713,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,-0.03,-0.286%,0.00,United States,2024,4861,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,65,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.44,-0.01,-2.222%,0.00,United States,2024,410,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.72,0.05,1.873%,162915999.00,United States,2014,482565,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.39,0.13,0.199%,3790253667.00,United States,,51477,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.58,0.14,9.722%,157988308.00,United States,2019,437377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.4183,0.1983,1.088%,1339222939.00,United States,,73827,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2024,49,,
ALFUU,Centurion Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2024,53,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.0001,0.033%,0.00,United States,2024,10802,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$212.00,2.72,1.30%,2563070884.00,United States,,42269,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.9316,1.1316,3.797%,5719290824.00,United States,2020,971955,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$187.16,6.23,3.443%,13566262842.00,United States,2001,396691,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.475,0.285,3.964%,45708137.00,United States,2020,185285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.48,0.31,0.542%,1049282685.00,United States,2006,70089,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.57,-0.21,-1.421%,2882577639.00,United States,2021,532554,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.47,0.05,0.923%,2944256343.00,United States,2021,1809310,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.255,-0.475,-0.918%,6221972946.00,United States,,669133,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.45,0.31,0.996%,5186145413.00,Ireland,1991,384482,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.95,-0.47,-1.545%,3085448281.00,United States,2021,378609,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.47,-3.30,-1.644%,52293512712.00,United States,,435641,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22,0.005,0.019%,,United States,,3803,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.1121,0.0721,0.343%,,United States,,25569,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.4058,0.0558,0.288%,,United States,,6991,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.73,-0.01,-0.037%,,United States,,8499,,
ALLE,Allegion plc Ordinary Shares,$139.30,-0.30,-0.215%,11986666097.00,United States,2013,171968,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.49,0.08,5.674%,325908905.00,United States,2018,1241779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9011,0.0198,2.247%,13588202.00,United States,,131272,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.735,-0.215,-2.402%,346716730.00,Israel,2006,107477,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.76,0.16,0.437%,11291741935.00,United States,2014,736648,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.45,0.02,0.583%,187699127.00,United States,2024,446015,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.60,0.12,0.649%,293795686.00,United States,,88038,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$33.90,0.54,1.619%,573889235.00,United States,,37449,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$304.98,0.98,0.322%,39765852097.00,United States,2004,162294,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.14,0.07,0.772%,69429588.00,United States,1983,7095,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.51,0.40,0.677%,2960146956.00,United States,2015,105470,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.805,0.295,1.371%,553098260.00,United States,2019,17411,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.43,0.36,0.356%,8545962944.00,United States,2012,176790,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.8939,0.9439,15.864%,559143361.00,United States,,4702728,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.13,0.12,1.997%,203461228.00,United States,2019,115970,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.8298,0.00,0.00%,,United States,,189,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.76,0.03,0.804%,545139502.00,United States,2021,36009,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.1106,0.0806,7.825%,85749616.00,United States,,490228,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.9598,0.0298,0.30%,173844923.00,United States,,82744,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.72,0.01,0.369%,20285102.00,United States,,39876,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$108.06,2.84,2.699%,8353595590.00,Sweden,,478093,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.55,-0.08,-0.753%,3184049892.00,Luxembourg,,28923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.48,-0.10,-3.876%,748478079.00,Luxembourg,,202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.99,-1.54,-0.662%,1179732917.00,United States,,47734,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5619,-0.0168,-2.903%,30030195.00,United States,2020,422846,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.3159,-0.1341,-3.887%,2655883.00,United States,2021,95535,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.155,-0.245,-1.332%,8700220945.00,United States,2017,914013,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.955,0.305,0.995%,946905092.00,United States,2018,32847,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$173.58,3.79,2.232%,139297640507.00,United States,1972,1817619,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.82,0.45,0.828%,2325140249.00,United States,2012,274423,Technology,Semiconductors
