Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.20 ,0.09,0.50%,,United States,,8048,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.07 ,-0.0734,-2.34%,6183121,Hong Kong,2018,97282,Technology,EDP Services
AGMI,,,,,,,,,,
AGNC,AGNC Investment Corp. Common Stock,$9.30 ,0.085,0.92%,9484389399,United States,2008,10837419,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.62 ,-0.2,-0.81%,25121642496,United States,,407,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72 ,-0.027,-0.11%,25223680036,United States,,7056,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61 ,0.02,0.08%,26131814148,United States,,3804,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42 ,-0.041,-0.16%,25942024322,United States,,11233,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86 ,-0.005,-0.02%,25366532593,United States,,16613,Real Estate,Real Estate Investment Trusts
AGNG,,,,,,,,,,
AGO,Assured Guaranty Ltd. Common Stock,$83.77 ,-0.2,-0.24%,4112365049,Bermuda,2004,62140,Finance,Property-Casualty Insurers
AGOX,,,,,,,,,,
AGQ,,,,,,,,,,
AGQI,,,,,,,,,,
AGRH,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.20 ,-0.18,-13.04%,3438775,Canada,2021,1443195,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.25 ,0.095,1.04%,924436727,Luxembourg,2011,80000,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.37 ,0.005,0.04%,513215409,United States,2018,93416,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$206.36 ,-11.614,-5.33%,2814863607,United States,,389897,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$110.93 ,-2.77,-2.44%,3107960420,United States,,46300,Technology,EDP Services
AGZ,,,,,,,,,,
AGZD,,,,,,,,,,
AHCO,AdaptHealth Corp. Common Stock,$8.96 ,0.14,1.59%,1209133193,United States,2018,431541,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39 ,0.03,2.21%,334802451,China,2017,1879,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.09 ,0.045,0.64%,567900789,United States,2013,205059,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10 ,0.07,0.32%,,United States,,148,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.77 ,-1.065,-3.24%,2917344676,Bermuda,2025,54487,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.92 ,0.02,0.10%,,Bermuda,,1229,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.07 ,0.0408,0.20%,,Bermuda,,3869,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.36 ,0.04,0.16%,,Bermuda,,5629,,
AHLT,,,,,,,,,,
AHR,American Healthcare REIT Inc. Common Stock,$35.10 ,-0.1,-0.28%,5598337434,United States,2024,628129,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.16 ,0.01,0.16%,36102245,United States,2003,10378,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.37 ,0.4237,2.24%,,United States,,370,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.85 ,0,0.00%,,United States,,26,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.58 ,-0.57,-3.76%,,United States,,251,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50 ,-0.382,-2.97%,,United States,,366,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.50 ,-0.35,-2.72%,,United States,,2626,,
AHYB,,,,,,,,,,
AI,C3.ai Inc. Class A Common Stock,$25.78 ,-0.08,-0.31%,3422004253,United States,2020,2299150,Technology,Computer Software: Prepackaged Software
AIA,,,,,,,,,,
AIBD,,,,,,,,,,
AIBU,,,,,,,,,,
AIEQ,,,,,,,,,,
AIFD,,,,,,,,,,
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.16 ,0.01,0.10%,0,United States,2025,226,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22 ,0,0.00%,0,United States,2025,70,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.33 ,-0.09,-0.86%,0,United States,2024,102,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.30 ,0.04,1.23%,42441623,United States,,65464,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.63 ,0.2626,7.79%,20818285,China,2007,81129,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.82 ,-0.36,-0.42%,48884332653,United States,,1099662,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.02 ,-0.0701,-6.43%,10727349,China,2018,4958457,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.59 ,-0.415,-2.44%,324764617,,2025,40081,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.60 ,-0.0182,-2.94%,12458535,United States,,123805,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.11 ,0,0.00%,2190626,United States,,15,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.02 ,0.86,1.26%,2084404000,United States,,50900,Consumer Discretionary,Textiles
AINP,,,,,,,,,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.12 ,-0.14,-0.58%,828304245,,2019,39129,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.87 ,0.09,1.88%,645320500,United States,,1203598,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.25 ,0.24,3.00%,346316256,United States,2021,72492,Technology,Semiconductors
AIPI,,,,,,,,,,
AIQ,,,,,,,,,,
AIR,AAR Corp. Common Stock,$67.30 ,-0.05,-0.07%,2429785875,United States,,48952,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.50 ,0.0021,0.42%,25475798,United States,,128010,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.19 ,0.01,0.24%,49417212,United States,2016,804,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.59 ,0.04,1.13%,13513611,United States,,33795,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.50 ,0.0699,1.58%,271054770,United States,2022,89453,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.51 ,-0.07,-12.07%,30720223,United States,2022,1107,Industrials,Industrial Machinery/Components
AIRL,,,,,,,,,,
AIRR,,,,,,,,,,
AIRS,AirSculpt Technologies Inc. Common Stock,$5.06 ,0.01,0.20%,297426041,United States,2021,3348481,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.50 ,0,0.00%,53155089,United States,,23,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.45 ,-0.0501,-0.29%,47566962,United States,,1366,Consumer Discretionary,Air Freight/Delivery Services
AIS,,,,,,,,,,
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.95 ,-0.13,-2.56%,157630131,United States,2021,491447,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.61 ,0.0099,0.62%,51266414,United States,2021,9490,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.00 ,-0.17,-0.07%,8873721353,United States,,64593,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.38 ,-0.01,-0.12%,1187510166,United States,1994,382875,Real Estate,Real Estate Investment Trusts
AIVC,,,,,,,,,,
AIVI,,,,,,,,,,
AIVL,,,,,,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.90 ,-0.1201,-3.98%,36133728,China,2023,39985,Technology,Computer Software: Prepackaged Software
AIYY,,,,,,,,,,
AIZ,Assurant Inc. Common Stock,$197.61 ,-1.07,-0.54%,10019286246,United States,2004,85950,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.58 ,-0.065,-0.33%,992751504,United States,2020,5637,Finance,Property-Casualty Insurers
AJAN,,,,,,,,,,
AJG,Arthur J. Gallagher & Co. Common Stock,$314.02 ,-3.81,-1.20%,80420522000,United States,,598338,Finance,Specialty Insurers
AJUL,,,,,,,,,,
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.55 ,-0.11,-0.81%,145185459,,2021,2096,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.34 ,0.26,0.33%,11453807339,United States,1999,417199,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.42 ,-0.045,-3.07%,3231784,United Kingdom,2022,12866,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.80 ,-0.035,-0.91%,996702998,United States,2014,7174683,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50 ,-0.5,-2.50%,,Chile,,2268,,
AKO/B,Embotelladora Andina S.A.,$24.18 ,-0.0433,-0.18%,,Chile,,7442,,
AKR,Acadia Realty Trust Common Stock,$19.97 ,0.165,0.83%,2614634748,United States,,306427,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.11 ,-0.6,-1.10%,4313517713,United States,2019,470998,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.25 ,-0.0007,-0.06%,40197939,United Kingdom,,8103,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.28 ,0.155,13.84%,63591134,United States,2021,319912,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.59 ,-0.45,-0.78%,6436208585,United States,2011,101775,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.02 ,-2.3319,-2.53%,14845498254,United States,2024,1373743,Technology,Semiconductors
ALAI,,,,,,,,,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.18 ,-0.15,-1.32%,77523227,Israel,2018,410029,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$63.72 ,1.42,2.28%,7497353440,United States,,1164141,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$32.05 ,0.52,1.65%,,United States,,4191,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.87 ,-0.39,-11.96%,5435697,United States,,33026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.72 ,1.24,1.42%,43882360265,Switzerland,2019,739886,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.25 ,-0.02,-0.06%,238815156,United States,,16713,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72 ,0,0.00%,0,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46 ,-0.03,-0.29%,0,United States,2024,4861,,
ALDFU,Aldel Financial II Inc. Units,$11.00 ,0,0.00%,0,United States,2024,65,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.44 ,-0.01,-2.22%,0,United States,2024,410,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.72 ,0.05,1.87%,162915999,United States,2014,482565,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.39 ,0.13,0.20%,3790253667,United States,,51477,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.58 ,0.14,9.72%,157988308,United States,2019,437377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.42 ,0.1983,1.09%,1339222939,United States,,73827,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.59 ,0,0.00%,0,United States,2024,49,,
ALFUU,Centurion Acquisition Corp. Unit,$10.69 ,0,0.00%,0,United States,2024,53,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30 ,0.0001,0.03%,0,United States,2024,10802,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$212.00 ,2.72,1.30%,2563070884,United States,,42269,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.93 ,1.1316,3.80%,5719290824,United States,2020,971955,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$187.16 ,6.23,3.44%,13566262842,United States,2001,396691,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.48 ,0.285,3.96%,45708137,United States,2020,185285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.48 ,0.31,0.54%,1049282685,United States,2006,70089,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.57 ,-0.21,-1.42%,2882577639,United States,2021,532554,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.47 ,0.05,0.92%,2944256343,United States,2021,1809310,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.26 ,-0.475,-0.92%,6221972946,United States,,669133,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.45 ,0.31,1.00%,5186145413,Ireland,1991,384482,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.95 ,-0.47,-1.55%,3085448281,United States,2021,378609,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.47 ,-3.3,-1.64%,52293512712,United States,,435641,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22 ,0.005,0.02%,,United States,,3803,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.11 ,0.0721,0.34%,,United States,,25569,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.41 ,0.0558,0.29%,,United States,,6991,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.73 ,-0.01,-0.04%,,United States,,8499,,
ALLE,Allegion plc Ordinary Shares,$139.30 ,-0.3,-0.22%,11986666097,United States,2013,171968,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.49 ,0.08,5.67%,325908905,United States,2018,1241779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.90 ,0.0198,2.25%,13588202,United States,,131272,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.74 ,-0.215,-2.40%,346716730,Israel,2006,107477,Telecommunications,Computer Communications Equipment
ALLW,,,,,,,,,,
ALLY,Ally Financial Inc. Common Stock,$36.76 ,0.16,0.44%,11291741935,United States,2014,736648,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.45 ,0.02,0.58%,187699127,United States,2024,446015,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.60 ,0.12,0.65%,293795686,United States,,88038,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$33.90 ,0.54,1.62%,573889235,United States,,37449,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$304.98 ,0.98,0.32%,39765852097,United States,2004,162294,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.14 ,0.07,0.77%,69429588,United States,1983,7095,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.51 ,0.4,0.68%,2960146956,United States,2015,105470,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.81 ,0.295,1.37%,553098260,United States,2019,17411,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.43 ,0.36,0.36%,8545962944,United States,2012,176790,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.89 ,0.9439,15.86%,559143361,United States,,4702728,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.13 ,0.12,2.00%,203461228,United States,2019,115970,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.83 ,0,0.00%,,United States,,189,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.76 ,0.03,0.80%,545139502,United States,2021,36009,Finance,Investment Managers
ALTL,,,,,,,,,,
ALTO,Alto Ingredients Inc. Common Stock,$1.11 ,0.0806,7.83%,85749616,United States,,490228,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.96 ,0.0298,0.30%,173844923,United States,,82744,Consumer Discretionary,Home Furnishings
ALTY,,,,,,,,,,
ALUR,Allurion Technologies Inc. Common Stock,$2.72 ,0.01,0.37%,20285102,United States,,39876,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$108.06 ,2.84,2.70%,8353595590,Sweden,,478093,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.55 ,-0.08,-0.75%,3184049892,Luxembourg,,28923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.48 ,-0.1,-3.88%,748478079,Luxembourg,,202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.99 ,-1.54,-0.66%,1179732917,United States,,47734,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.56 ,-0.0168,-2.90%,30030195,United States,2020,422846,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.32 ,-0.1341,-3.89%,2655883,United States,2021,95535,Health Care,Biotechnology: Pharmaceutical Preparations
